rater,movie,rating
Noah,Friday,3.5
Noah,Hackers,3
Noah,Training Day,4
Noah,Aladdin,3.5
Noah,Madagascar,3
Noah,Sinners,4.5
Nicol,Friday,4
Nicol,Hackers,
Nicol,Training Day,
Nicol,Aladdin,4.5
Nicol,Madagascar,3.5
Nicol,Sinners,4
Lucy,Friday,4.5
Lucy,Hackers,
Lucy,Training Day,4
Lucy,Aladdin,5
Lucy,Madagascar,3
Lucy,Sinners,5
Maria,Friday,2
Maria,Hackers,3
Maria,Training Day,5
Maria,Aladdin,3.5
Maria,Madagascar,
Maria,Sinners,5
Gerald,Friday,5
Gerald,Hackers,3.5
Gerald,Training Day,3.5
Gerald,Aladdin,4
Gerald,Madagascar,4
Gerald,Sinners,
